Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1785263545,50,,Aggregated,17.600000,6.800000,220,450,630,650,1100,1800,2700,2800,3200,3200,3200,243,93,220,533.1512074036057,189.52899985015392,3164.3362999893725,157.0781893004115
1785263546,50,GET,GET /api/applications,1.900000,1.600000,210,210,210,220,230,240,680,680,680,680,680,32,28,210,225.14461874379776,191.652599722147,679.0523999370635,32.0
1785263546,50,GET,GET /api/vacancies,4.400000,0.000000,210,220,230,260,450,610,1800,2100,2100,2100,2100,65,0,210,321.13257844287614,189.52899985015392,2051.4454999938607,95.3076923076923
1785263546,50,GET,GET /api/vacancies/{id},2.300000,0.000000,210,220,340,440,620,670,680,680,680,680,680,37,0,210,312.1395135373884,194.76609956473112,678.6515000276268,358.0
1785263546,50,GET,GET /health,1.300000,0.000000,200,200,210,210,240,270,270,270,270,270,270,14,0,200,217.69032141725933,195.56539971381426,331.6093999892473,185.0
1785263546,50,POST,POST /api/applications,1.100000,0.700000,220,230,230,230,450,580,580,580,580,580,580,19,15,220,287.02776310475247,202.38150004297495,734.0724002569914,83.84210526315789
1785263546,50,POST,POST /api/auth/login,5.000000,4.000000,210,210,490,560,710,880,2000,2000,2000,2000,2000,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263546,50,POST,POST /api/auth/register,5.000000,2.000000,1100,1200,1600,1900,2700,2800,3200,3200,3200,3200,3200,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263546,50,,Aggregated,21.000000,8.300000,210,270,600,630,1100,1700,2600,2800,3200,3200,3200,267,103,220,504.29788164006135,189.52899985015392,3164.3362999893725,154.374531835206
1785263547,50,GET,GET /api/applications,2.500000,2.100000,210,210,210,220,230,240,680,680,680,680,680,34,30,210,224.3872441159671,191.652599722147,679.0523999370635,31.88235294117647
1785263547,50,GET,GET /api/vacancies,5.100000,0.000000,210,210,220,230,420,600,1800,2100,2100,2100,2100,74,0,210,307.01322971868353,189.52899985015392,2051.4454999938607,101.75675675675676
1785263547,50,GET,GET /api/vacancies/{id},3.100000,0.000000,210,220,240,440,620,670,680,680,680,680,680,42,0,210,299.3354857234018,193.4148999862373,678.6515000276268,358.0
1785263547,50,GET,GET /health,1.400000,0.000000,200,200,210,210,240,270,270,270,270,270,270,18,0,200,214.71547775177493,195.56539971381426,331.6093999892473,185.0
1785263547,50,POST,POST /api/applications,1.400000,1.000000,220,220,230,230,450,580,580,580,580,580,580,21,17,220,278.7422951798709,196.04549976065755,734.0724002569914,78.71428571428571
1785263547,50,POST,POST /api/auth/login,5.000000,4.000000,210,440,550,630,740,1000,2000,2000,2000,2000,2000,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263547,50,POST,POST /api/auth/register,4.800000,2.000000,760,1100,1200,1300,1700,3200,3200,3200,3200,3200,3200,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263547,50,,Aggregated,23.300000,9.100000,210,230,450,610,740,1200,1800,2100,3200,3200,3200,289,107,210,481.5143166000352,189.52899985015392,3164.3362999893725,156.41176470588235
1785263548,50,GET,GET /api/applications,2.800000,2.400000,210,210,210,210,230,240,680,680,680,680,680,36,30,210,223.37358609204077,191.652599722147,679.0523999370635,32.666666666666664
1785263548,50,GET,GET /api/vacancies,6.100000,0.000000,210,210,220,220,370,450,600,610,610,610,610,85,0,210,293.42781528282694,189.52899985015392,2051.4454999938607,102.17647058823529
1785263548,50,GET,GET /api/vacancies/{id},3.200000,0.000000,210,210,220,220,440,620,670,670,670,670,670,49,0,210,286.08697144390675,193.4148999862373,678.6515000276268,358.0
1785263548,50,GET,GET /health,1.400000,0.000000,200,200,210,220,240,270,270,270,270,270,270,18,0,200,214.71547775177493,195.56539971381426,331.6093999892473,185.0
1785263548,50,POST,POST /api/applications,1.700000,1.300000,220,220,230,230,450,450,580,580,580,580,580,23,19,220,271.4631738465117,191.50559976696968,734.0724002569914,74.47826086956522
1785263548,50,POST,POST /api/auth/login,4.800000,4.000000,210,440,470,560,690,710,710,710,710,710,710,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263548,50,POST,POST /api/auth/register,4.400000,2.000000,750,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263548,50,,Aggregated,24.400000,9.700000,210,220,230,440,640,760,1100,1200,1300,1300,1300,311,109,210,461.8281080279727,189.52899985015392,3164.3362999893725,157.60771704180064
1785263549,50,GET,GET /api/applications,3.300000,2.900000,210,210,210,210,230,240,680,680,680,680,680,40,33,210,221.99938996927813,191.652599722147,679.0523999370635,39.55
1785263549,50,GET,GET /api/vacancies,6.600000,0.000000,210,210,210,220,270,420,600,610,610,610,610,95,0,210,283.77969472816113,189.52899985015392,2051.4454999938607,106.26315789473684
1785263549,50,GET,GET /api/vacancies/{id},3.800000,0.000000,210,210,220,220,440,490,670,670,670,670,670,51,0,210,282.86723726812534,193.4148999862373,678.6515000276268,358.0
1785263549,50,GET,GET /health,1.600000,0.000000,200,210,210,210,240,270,270,270,270,270,270,22,0,200,212.2109317940406,190.42789982631803,331.6093999892473,185.0
1785263549,50,POST,POST /api/applications,2.100000,1.700000,210,220,220,230,230,450,450,450,450,450,450,26,22,210,263.4308730216267,191.50559976696968,734.0724002569914,69.34615384615384
1785263549,50,POST,POST /api/auth/login,4.400000,4.000000,210,440,490,560,690,710,710,710,710,710,710,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263549,50,POST,POST /api/auth/register,4.300000,1.900000,760,1100,1100,1200,1300,1300,1300,1300,1300,1300,1300,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263549,50,,Aggregated,26.100000,10.500000,210,210,220,240,630,710,1100,1200,1300,1300,1300,334,115,210,444.01812543785815,189.52899985015392,3164.3362999893725,156.82035928143713
1785263550,50,GET,GET /api/applications,3.500000,2.900000,210,210,210,210,230,240,680,680,680,680,680,43,36,210,221.0071185863642,191.652599722147,679.0523999370635,38.883720930232556
1785263550,50,GET,GET /api/vacancies,7.900000,0.000000,210,210,210,210,230,420,450,540,540,540,540,100,0,210,279.8471419978887,189.52899985015392,2051.4454999938607,104.7
1785263550,50,GET,GET /api/vacancies/{id},4.300000,0.000000,210,210,210,220,230,340,670,670,670,670,670,58,0,210,273.73727586859,193.4148999862373,678.6515000276268,358.0
1785263550,50,GET,GET /health,1.600000,0.000000,200,200,210,210,210,220,220,220,220,220,220,24,0,200,211.65634163965782,190.42789982631803,331.6093999892473,185.0
1785263550,50,POST,POST /api/applications,2.100000,1.700000,210,220,220,220,230,230,450,450,450,450,450,33,28,210,251.59550298739111,191.50559976696968,734.0724002569914,68.18181818181819
1785263550,50,POST,POST /api/auth/login,3.900000,3.500000,210,210,440,470,630,690,690,690,690,690,690,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263550,50,POST,POST /api/auth/register,3.500000,1.800000,650,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263550,50,,Aggregated,26.800000,9.900000,210,210,220,220,450,640,1100,1100,1200,1200,1200,358,124,210,428.11765669527665,189.52899985015392,3164.3362999893725,156.88826815642457
1785263551,50,GET,GET /api/applications,3.500000,3.000000,210,210,210,220,220,230,240,240,240,240,240,45,37,210,220.63480665286383,191.652599722147,679.0523999370635,38.84444444444444
1785263551,50,GET,GET /api/vacancies,7.900000,0.000000,210,210,210,210,220,250,420,420,420,420,420,108,0,210,274.80827591864875,189.52899985015392,2051.4454999938607,114.72222222222223
1785263551,50,GET,GET /api/vacancies/{id},4.300000,0.000000,210,210,220,220,230,340,440,670,670,670,670,64,0,210,268.5349875027896,193.4148999862373,678.6515000276268,358.0
1785263551,50,GET,GET /health,1.600000,0.000000,200,210,210,210,210,220,220,220,220,220,220,28,0,200,210.50374279730022,190.42789982631803,331.6093999892473,185.0
1785263551,50,POST,POST /api/applications,2.200000,1.800000,210,210,220,220,230,230,230,230,230,230,230,36,30,210,248.5342110740021,191.50559976696968,734.0724002569914,73.19444444444444
1785263551,50,POST,POST /api/auth/login,2.500000,2.200000,210,210,210,470,490,490,490,490,490,490,490,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263551,50,POST,POST /api/auth/register,2.500000,1.500000,660,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263551,50,,Aggregated,24.500000,8.500000,210,210,210,220,230,490,670,1100,1100,1100,1100,381,127,210,415.1033351584056,189.52899985015392,3164.3362999893725,161.246719160105
1785263552,50,GET,GET /api/applications,3.600000,3.000000,210,210,210,210,220,230,230,230,230,230,230,50,41,210,219.16392399929464,191.652599722147,679.0523999370635,38.28
1785263552,50,GET,GET /api/vacancies,8.400000,0.000000,210,210,210,210,220,230,250,370,370,370,370,112,0,210,272.5166544592607,189.52899985015392,2051.4454999938607,113.30357142857143
1785263552,50,GET,GET /api/vacancies/{id},4.800000,0.000000,210,210,220,220,230,240,340,440,440,440,440,71,0,210,262.708690148634,193.4148999862373,678.6515000276268,358.0
1785263552,50,GET,GET /health,1.800000,0.000000,200,210,210,210,210,220,220,220,220,220,220,30,0,200,210.30346994909146,190.42789982631803,331.6093999892473,185.0
1785263552,50,POST,POST /api/applications,2.500000,2.200000,210,210,220,220,230,230,230,230,230,230,230,37,30,210,247.71397833938937,191.50559976696968,734.0724002569914,78.70270270270271
1785263552,50,POST,POST /api/auth/login,2.200000,1.900000,210,210,210,470,470,470,470,470,470,470,470,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263552,50,POST,POST /api/auth/register,2.000000,1.200000,660,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263552,50,,Aggregated,25.300000,8.300000,210,210,210,220,220,230,630,660,1100,1100,1100,400,131,210,405.31458699144423,189.52899985015392,3164.3362999893725,162.635
1785263553,50,GET,GET /api/applications,3.800000,3.100000,210,210,210,210,220,230,250,250,250,250,250,56,46,210,218.55836606950365,191.652599722147,679.0523999370635,42.482142857142854
1785263553,50,GET,GET /api/vacancies,8.200000,0.000000,210,210,210,210,220,220,230,230,230,230,230,119,0,210,268.5663773083449,189.52899985015392,2051.4454999938607,116.59663865546219
1785263553,50,GET,GET /api/vacancies/{id},5.000000,0.000000,210,210,220,220,230,230,240,240,240,240,240,76,0,210,259.9670789510894,193.4148999862373,678.6515000276268,358.0
1785263553,50,GET,GET /health,1.900000,0.000000,200,210,210,210,210,220,250,250,250,250,250,34,0,200,209.93019995170042,190.39889983832836,331.6093999892473,185.0
1785263553,50,POST,POST /api/applications,2.800000,2.500000,210,210,220,220,230,230,250,250,250,250,250,39,32,210,246.66567688855605,191.50559976696968,734.0724002569914,76.2051282051282
1785263553,50,POST,POST /api/auth/login,1.700000,1.600000,210,210,210,470,470,470,470,470,470,470,470,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263553,50,POST,POST /api/auth/register,1.500000,0.900000,660,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263553,50,,Aggregated,24.900000,8.100000,210,210,210,210,220,230,240,250,250,250,250,424,138,210,394.416718387906,189.52899985015392,3164.3362999893725,163.42924528301887
1785263554,50,GET,GET /api/applications,3.600000,2.800000,210,210,210,220,220,230,250,250,250,250,250,59,49,210,218.00278983536666,191.652599722147,679.0523999370635,41.847457627118644
1785263554,50,GET,GET /api/vacancies,8.200000,0.000000,210,210,210,210,220,230,260,650,650,650,650,129,0,210,268.10698140080467,189.52899985015392,2051.4454999938607,121.04651162790698
1785263554,50,GET,GET /api/vacancies/{id},5.400000,0.000000,210,210,220,220,230,230,240,240,240,240,240,79,0,210,258.3632886150404,193.4148999862373,678.6515000276268,358.0
1785263554,50,GET,GET /health,1.900000,0.000000,200,200,210,210,220,220,250,250,250,250,250,40,0,200,208.58735494548455,190.39889983832836,331.6093999892473,185.0
1785263554,50,POST,POST /api/applications,3.000000,2.600000,200,210,220,220,220,230,250,250,250,250,250,45,38,210,241.67116885590883,191.50559976696968,734.0724002569914,71.11111111111111
1785263554,50,POST,POST /api/auth/login,1.000000,1.000000,210,210,210,470,470,470,470,470,470,470,470,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263554,50,POST,POST /api/auth/register,1.000000,0.600000,660,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263554,50,,Aggregated,24.100000,7.000000,210,210,210,220,220,230,250,250,650,650,650,452,147,210,384.06260353430645,189.52899985015392,3164.3362999893725,162.69026548672565
1785263555,50,GET,GET /api/applications,3.900000,3.100000,210,210,210,220,220,220,250,250,250,250,250,61,51,210,217.74736720854875,191.652599722147,679.0523999370635,41.459016393442624
1785263555,50,GET,GET /api/vacancies,8.400000,0.000000,200,210,210,210,220,230,260,650,650,650,650,140,0,210,263.1019721539425,189.52899985015392,2051.4454999938607,124.5
